529,2017-12-02 17:38:25.224136,10.60.45.2,10.80.45.1,8081,33344,JERHWT56Z0RFPVVNK00B7C1EE82800B=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
530,2017-12-02 17:38:25.224341,10.60.45.2,10.80.45.1,8081,33344,0YOPKY8SPQUW6UEQQ2XJO130B5B8D1C=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
531,2017-12-02 17:38:25.224341,10.60.45.2,10.80.45.1,8081,33344,EV66M94TOQKEHGITBBQ1BBD0AD5A833=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
532,2017-12-02 17:38:32.404118,10.60.45.2,10.80.45.1,8081,33344,PX5UILJA55HA6RBR5EU1ZAC82BB07DD=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
533,2017-12-02 17:38:32.404254,10.60.45.2,10.80.45.1,8081,33344,DFYHELQIXGHZLGV3NRBG2AF67B427CF=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
534,2017-12-02 17:38:32.404254,10.60.45.2,10.80.45.1,8081,33344,IRAF1THT86UO6VZR6QJKC9FA29BFB21=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
535,2017-12-02 17:38:32.404572,10.60.45.2,10.80.45.1,8081,33344,0CO122XIZFPD7BWTQP88KC3A71A928F=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
536,2017-12-02 17:38:32.404572,10.60.45.2,10.80.45.1,8081,33344,BQWT4O2R8DQKFAMK88XAV32967A48EE=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
537,2017-12-02 17:38:33.089882,10.60.45.2,10.80.45.1,8081,33344,XXD4I4PENIC25ZTY0L0T193B77F6FC3=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
538,2017-12-02 17:38:33.089882,10.60.45.2,10.80.45.1,8081,33344,FSLWPNJEU4OXXLPJC7D871DF56B803E=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
539,2017-12-02 17:38:33.089882,10.60.45.2,10.80.45.1,8081,33344,J4745L5G941BVO2WOXMR6E637ABB8F3=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
